/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_1	Y	33.222259738695755	33.31674437509477	32.88414937368244	33.122166866839365	33.25781319650975	33.21992228817196	33.310488641915974	33.320375956670794	33.33709735107669	33.33039418165539	33.312683129147274	33.29590952554826	33.321828167478586	33.31732747917299	33.310918105748826	33.289773016038126	33.27641467507756	33.255250354404474	33.21568812952596	33.210412601473614	33.164629889808005	33.17002378405351	33.14002205129608	33.09069599504835	33.01891553242338	32.94438306445109	32.96257506389705	32.960649007984706	32.92659142307721	32.88851084669326	32.855858525810504	32.81577837882123	32.746010514896916	32.67048099655387	32.659542036517074	32.4791326856708	32.552106145646114	32.249672382991285	30.96454610269697
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_2	Y	32.74055445367842	32.977711221237165	32.59559237890307	32.82628533717432	32.951556766632116	33.02094368323998	33.011960624794675	33.04144447001696	33.07725458269218	33.06948339297311	33.00645272779982	33.05742858763466	33.15291264629228	33.15527018525395	33.14543440200999	33.13342025760603	33.11946941491249	33.101936558258316	33.080468490723334	32.96475687570438	33.024229792090374	32.9013195251197	32.965556132757186	32.93943278238401	32.9204352123762	32.89089740151907	32.85931092958486	32.69519993346266	32.775423825845074	32.711583883602955	32.58700638001526	32.52823061886271	32.415487715375676	32.4172807657754	32.33034156792747	32.22306941338425	32.064706345157845	31.85128683645984	29.81063490545183
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_1	Y	33.09583061864488	33.289221105718035	32.87929501924688	33.106794284038514	33.24578983506856	33.20789378097853	33.29862455812143	33.31109212318807	33.32805807157103	33.319888001866715	33.302092741835615	33.28419066565852	33.312880204167	33.30887608036651	33.30167891884823	33.27987856660188	33.26548170631869	33.24365723086114	33.20285664917314	33.19587919190728	33.150194110261324	33.153944751503204	33.121579788525814	33.06914755800786	32.992722242164845	32.91587154046242	32.933557234049644	32.93171094166059	32.89586337527352	32.85639339544051	32.822192046956886	32.78056714095667	32.710614689878376	32.631760899756074	32.61924326764729	32.43773621723692	32.50859712850019	32.20237083907593	30.921957901219614
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_2	Y	32.473360012029644	32.86368693359389	32.48804127635417	32.74684667818128	32.88092529704367	32.95318617770987	32.95697422881321	32.98714954795489	33.01719267848434	33.01968873842844	32.95804789086896	33.00809179758282	33.106598141316745	33.11053533797445	33.09879827719986	33.08573128277645	33.06884814353805	33.04989558915412	33.02465894309103	32.90813334499627	32.96287461520343	32.83855161276522	32.899401924002824	32.87061603791169	32.84800826019038	32.814534975593645	32.77931224008203	32.61287728681759	32.68774962372851	32.616762479603665	32.48548105893344	32.41976271078848	32.303213570531355	32.29684070427284	32.20424176793601	32.08616793614137	31.919346430448684	31.68891531907922	29.630153549178292
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_1	Y	33.12493926169802	33.29449192753058	32.91595545469789	33.10318678971007	33.25955617312174	33.21425542616689	33.31503172156757	33.320732693774694	33.33959212464383	33.33041953109087	33.31539522165505	33.29631538193721	33.31911577117562	33.31220804699007	33.30300325720846	33.280957342260116	33.26451562418817	33.243342497670966	33.20202517077824	33.1957425573693	33.14804721357623	33.15209587532948	33.12058575298685	33.06895452756316	32.99478356236945	32.91768676256493	32.93559626470554	32.93204737241095	32.89806176137215	32.85759525481717	32.82458202587676	32.78195199808279	32.71272119421504	32.632809697448074	32.623121161664194	32.44380020672312	32.512758929128246	32.21419225156696	30.951118309171658
